imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0035423,Kate & Leopold,2001,PG-13,2001-12-25,118,"Comedy, Fantasy, Romance",James Mangold,"Steven Rogers, James Mangold","Meg Ryan, Hugh Jackman, Liev Schreiber",An English Duke from 1876 is inadvertently dragged to modern day New York where he falls for a plucky advertising executive.,"English, French",United States,Nominated for 1 Oscar. 1 win & 5 nominations total,44.0,6.4,90841,47121859,6.4,52,44
tt0118589,Glitter,2001,PG-13,2001-09-21,104,"Drama, Music, Romance",Vondie Curtis-Hall,"Cheryl L. West, Kate Lanier","Mariah Carey, Eric Benét, Max Beesley","A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",English,"United States, Canada",3 wins & 10 nominations total,14.0,2.4,24250,4274407,2.4,6,14
tt0118694,In the Mood for Love,2000,PG,2001-03-09,98,"Drama, Romance",Wong Kar-Wai,Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",Nominated for 1 BAFTA Award45 wins & 50 nominations total,87.0,8.1,175628,2738980,8.1,92,87
tt0118926,The Dancer Upstairs,2002,R,2003-05-23,132,"Crime, Drama, Thriller",John Malkovich,Nicholas Shakespeare,"Javier Bardem, Laura Morante, Juan Diego Botto",A police detective in a South American country is dedicated to hunting down a revolutionary guerilla leader.,"English, Quechua, Spanish","Spain, United States",1 win & 3 nominations,64.0,6.8,6932,2377348,6.8,64,64
tt0120202,State and Main,2000,R,2001-01-12,105,"Comedy, Drama",David Mamet,David Mamet,"Philip Seymour Hoffman, William H. Macy, Rebecca Pidgeon",A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,"English, Italian",United States,7 wins & 8 nominations total,75.0,6.7,23035,6944471,6.7,85,75
tt0120263,Songs from the Second Floor,2000,Not Rated,2000-10-06,98,"Comedy, Drama",Roy Andersson,Roy Andersson,"Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson","Where are we humans going? A film poem inspired by the Peruvian poet César Vallejo. We meet people in the city. People trying to communicate, searching compassion and get the connection of small and large things.","Swedish, Russian","Sweden, Norway, Denmark, France, Germany",9 wins & 4 nominations total,77.0,7.5,20808,80334,7.5,88,77
tt0120630,Chicken Run,2000,G,2000-06-23,84,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord, Nick Park, Karey Kirkpatrick","Mel Gibson, Julia Sawalha, Phil Daniels","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",English,"United Kingdom, France, United States",Nominated for 2 BAFTA 24 wins & 27 nominations total,88.0,7.1,216451,106834564,7.1,97,88
tt0120667,Fantastic Four,2005,PG-13,2005-07-08,106,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",English,"Germany, United States, Canada",4 wins & 13 nominations total,40.0,5.7,355224,154696080,5.7,27,40
tt0120679,Frida,2002,R,2002-11-22,123,"Biography, Drama, Romance",Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake","Salma Hayek, Alfred Molina, Geoffrey Rush","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.","English, French, Russian",United States,Won 2 Oscars. 17 wins & 47 nominations total,61.0,7.3,96979,25885000,7.3,76,61
tt0120681,From Hell,2001,R,2001-10-19,122,"Crime, Horror, Mystery","Albert Hughes, Allen Hughes","Alan Moore, Eddie Campbell, Terry Hayes","Johnny Depp, Heather Graham, Ian Holm","In 1888 London, a Scotland Yard investigator searches for Jack The Ripper.",English,"United States, United Kingdom, Czech Republic",15 nominations total,54.0,6.7,168098,31602566,6.7,56,54
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2001-12-19,178,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States, United Kingdom",Won 4 Oscars. 125 wins & 126 nominations total,92.0,8.9,2091490,319372078,8.9,92,92
tt0120753,The Million Dollar Hotel,2000,R,2000-02-10,122,"Drama, Mystery, Thriller",Wim Wenders,"Nicholas Klein, Bono","Jeremy Davies, Milla Jovovich, Mel Gibson","Tragi-comic, romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance.",English,"Germany, United Kingdom, United States",2 wins & 5 nominations,25.0,5.7,22686,59989,5.7,25,25
tt0120755,Mission: Impossible II,2000,PG-13,2000-05-24,123,"Action, Adventure, Thriller",John Woo,"Bruce Geller, Ronald D. Moore, Brannon Braga","Tom Cruise, Dougray Scott, Thandiwe Newton","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",English,"United States, Germany, Australia",12 wins & 20 nominations total,59.0,6.1,389275,215409889,6.1,53,59
tt0120804,Resident Evil,2002,R,2002-03-15,100,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",English,"Germany, United Kingdom, France, Japan, United States",7 nominations total,35.0,6.6,297957,40119709,6.6,36,35
tt0120824,The Shipping News,2001,R,2002-01-18,111,Drama,Lasse Hallström,"Annie Proulx, Robert Nelson Jacobs","Kevin Spacey, Julianne Moore, Judi Dench",An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,English,"Canada, United States, Sweden",Nominated for 2 BAFTA 2 wins & 13 nominations total,47.0,6.7,34123,11434216,6.7,54,47
tt0120903,X-Men,2000,PG-13,2000-07-14,104,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Patrick Stewart, Hugh Jackman, Ian McKellen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",English,"United States, Canada",14 wins & 26 nominations total,64.0,7.3,671912,157299718,7.3,82,64
tt0120912,Men in Black II,2002,PG-13,2002-07-03,88,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Robert Gordon, Barry Fanaro","Tommy Lee Jones, Will Smith, Rip Torn",Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,English,United States,4 wins & 16 nominations total,49.0,6.2,415285,193735288,6.2,38,49
